time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-10T11:48:41.685Z,-5.1683,151.8398,40.115,5.6,mww,82,51,0.88,0.87,us,us6000mxpy,2024-05-17T15:33:11.573Z,"102 km SSW of Kokopo, Papua New Guinea",earthquake,7.04,4.596,0.066,22,reviewed,us,us
2024-05-10T11:44:38.834Z,48.8021,-128.7697,10,4.3,mb,52,108,0.907,1.18,us,us6000mxpx,2024-05-17T15:23:25.789Z,"213 km WSW of Tofino, Canada",earthquake,5.23,1.767,0.068,62,reviewed,us,us
2024-05-10T10:48:35.822Z,38.1273,20.2663,42.287,4.2,mb,35,119,1.622,0.34,us,us6000mxpu,2024-05-14T06:21:07.040Z,"17 km WSW of Lixoúri, Greece",earthquake,5.16,10.354,0.132,16,reviewed,us,us
2024-05-10T10:42:46.401Z,-6.8187,155.0654,10,4.8,mb,81,62,5.489,0.46,us,us6000mxpv,2024-05-13T08:13:23.040Z,"72 km SW of Panguna, Papua New Guinea",earthquake,3.2,1.864,0.058,90,reviewed,us,us
2024-05-10T10:40:49.280Z,37.6151,137.6558,10,4.5,mb,20,120,1.154,0.87,us,us6000myzp,2024-05-17T12:25:19.040Z,"66 km NNW of Itoigawa, Japan",earthquake,7.29,1.854,0.157,12,reviewed,us,us
2024-05-10T08:30:07.138Z,42.4367,143.325,65.952,4.3,mb,32,135,0.439,0.54,us,us6000mxpl,2024-05-22T08:09:00.040Z,"17 km N of Hiroo, Japan",earthquake,6.61,6.843,0.125,18,reviewed,us,us
2024-05-10T08:08:54.440Z,8.7467,126.152,88.163,4.5,mb,38,114,1.76,0.76,us,us6000myzl,2024-05-24T11:59:02.040Z,"7 km WNW of Salvacion, Philippines",earthquake,12.44,6.563,0.097,31,reviewed,us,us
2024-05-10T07:49:28.759Z,24.2253,121.9344,5.628,4.8,mb,34,79,0.674,0.63,us,us6000myzq,2024-05-24T11:37:55.040Z,"43 km NE of Hualien City, Taiwan",earthquake,2.65,2.787,0.124,20,reviewed,us,us
2024-05-10T07:45:18.196Z,24.1885,121.9049,11.296,5.8,mww,103,27,0.68,0.77,us,us6000mxpi,2024-05-22T09:32:40.523Z,"38 km NE of Hualien City, Taiwan",earthquake,4.6,3.421,0.054,33,reviewed,us,us
2024-05-10T06:54:09.988Z,1.6317,-30.5445,10,4.8,mb,49,144,9.138,0.48,us,us6000myzk,2024-05-23T12:55:39.040Z,"central Mid-Atlantic Ridge",earthquake,13.44,1.934,0.054,106,reviewed,us,us
2024-05-10T06:53:46.951Z,31.0824,49.1576,10,4.3,mb,26,155,4.796,0.74,us,us6000myzn,2024-05-23T13:02:07.040Z,"31 km NW of Rāmshīr, Iran",earthquake,7.03,1.91,0.133,16,reviewed,us,us
2024-05-10T04:51:08.831Z,44.3426,-114.813,10,2.5,ml,22,47,0.238,0.78,us,us6000mxnz,2024-05-31T02:34:42.040Z,"17 km NE of Stanley, Idaho",earthquake,2.08,2.012,0.055,44,reviewed,us,us
2024-05-10T04:36:58.019Z,44.3308,-114.816,10,2.5,ml,25,51,0.226,0.47,us,us6000mxnx,2024-05-31T02:32:47.040Z,"15 km NE of Stanley, Idaho",earthquake,2.15,2.009,0.059,38,reviewed,us,us
2024-05-10T04:01:07.149Z,67.8656,-160.8065,8.7,2.5,ml,,,,0.85,ak,ak02460psfdm,2024-05-10T04:04:06.022Z,"89 km ESE of Red Dog Mine, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-10T02:47:53.659Z,43.1445,-128.4897,10,3.3,ml,23,304,3.29,0.61,us,us6000mxnb,2024-05-11T02:33:58.028Z,"off the coast of Oregon",earthquake,5.73,2.028,0.055,44,reviewed,us,us
2024-05-10T02:30:03.079Z,61.5764,-140.6341,5,3.3,ml,28,57,0.718,0.78,us,us6000mxna,2024-05-10T03:16:12.040Z,"122 km E of McCarthy, Alaska",earthquake,3.76,2.002,0.04,82,reviewed,us,us
2024-05-10T01:52:24.137Z,37.2823,74.6493,35,4.5,mb,59,89,3.133,0.79,us,us6000mxn4,2024-05-31T02:20:00.040Z,"106 km N of Barishal, Pakistan",earthquake,4.06,1.912,0.063,76,reviewed,us,us
2024-05-10T01:48:13.635Z,31.601,-103.969,8.8043,2.5,ml,8,78,0,0.1,tx,tx2024jdqz,2024-05-31T01:54:26.040Z,"35 km NNW of Toyah, Texas",earthquake,0.4912852564435811,0.5171989326088564,0.1,9,reviewed,tx,tx
2024-05-10T01:45:42.279Z,-22.2137,-179.5203,584.9,4.5,mb,51,92,4.146,0.87,us,us6000mxn3,2024-05-31T01:52:32.040Z,"south of the Fiji Islands",earthquake,14.5,8.153,0.088,39,reviewed,us,us
2024-05-10T01:37:22.462Z,23.8095,121.6773,8.731,4.9,mb,47,101,0.542,0.97,us,us6000mxn5,2024-05-31T01:35:22.040Z,"19 km SSE of Hualien City, Taiwan",earthquake,3.85,4.572,0.081,56,reviewed,us,us
2024-05-10T01:35:38.369Z,23.6587,121.6737,10,5.1,mb,68,63,0.436,0.96,us,us6000mxn1,2024-05-31T01:27:38.562Z,"35 km SSE of Hualien City, Taiwan",earthquake,3.8,1.828,0.042,187,reviewed,us,us
2024-05-10T01:31:02.337Z,47.2475,-111.8726,25.882,2.6,ml,36,72,0.398,0.33,us,us6000mxn0,2024-05-31T01:15:23.071Z,"13 km WSW of Cascade, Montana",earthquake,3.82,7.323,0.064,32,reviewed,us,us
2024-05-10T01:21:48.682Z,-15.0577,168.2291,10,4.9,mb,38,130,6.629,0.77,us,us6000mxmr,2024-05-31T01:08:19.040Z,"124 km E of Port-Olry, Vanuatu",earthquake,7.59,1.861,0.125,24,reviewed,us,us
2024-05-10T00:50:02.274Z,-14.9809,168.0534,10.064,4.9,mb,49,80,6.6,0.5,us,us6000mxmi,2024-05-17T02:51:35.040Z,"105 km E of Port-Olry, Vanuatu",earthquake,11.14,1.475,0.099,32,reviewed,us,us
2024-05-10T00:36:34.060Z,18.2145,-68.254,170,3.97,md,21,198,0.3254,0.5,pr,pr2024131000,2024-05-15T01:14:21.810Z,"41 km ESE of Boca de Yuma, Dominican Republic",earthquake,5.6,1.75,0.09,12,reviewed,pr,pr
2024-05-10T00:35:23.333Z,-2.1713,151.9267,10,4.8,mb,75,64,4.559,0.62,us,us6000mxmg,2024-05-17T02:46:20.040Z,"133 km ENE of Kavieng, Papua New Guinea",earthquake,8.1,0.931,0.057,95,reviewed,us,us
2024-05-09T23:07:33.230Z,-57.4777,-24.4297,10,4.5,mb,13,114,7.497,0.2,us,us6000myzh,2024-05-21T01:27:19.040Z,"South Sandwich Islands region",earthquake,13.86,1.94,0.157,12,reviewed,us,us
2024-05-09T23:02:25.295Z,52.4435,-166.8822,25.6,2.5,ml,,,,0.34,ak,ak0245zdkkht,2024-05-23T16:56:19.145Z,"144 km ESE of Nikolski, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2024-05-09T22:55:58.929Z,-52.9145,10.251,10,4.6,mb,25,93,19.69,0.39,us,us6000myzi,2024-05-21T01:16:26.040Z,"southwest of Africa",earthquake,13.74,1.918,0.111,24,reviewed,us,us
2024-05-09T22:33:30.442Z,-19.6011,-66.698,255.655,4.5,mb,91,25,2.354,0.42,us,us6000mxkp,2024-05-17T02:40:32.040Z,"77 km S of Challapata, Bolivia",earthquake,6.99,6.148,0.041,171,reviewed,us,us
2024-05-09T22:01:37.677Z,81.1575,-4.6013,10,4.2,mb,38,72,4.782,0.6,us,us6000mxkl,2024-05-21T05:29:03.040Z,"north of Svalbard",earthquake,6.78,1.777,0.096,30,reviewed,us,us
2024-05-09T21:34:20.040Z,41.8006666666667,-125.9445,8.99,2.87,md,21,267,1.345,0.17,nc,nc75003951,2024-05-10T19:37:39.481Z,"140 km W of Brookings, OR",earthquake,1.31,31.61,0.132,16,reviewed,nc,nc
2024-05-09T21:25:57.582Z,46.0477,7.4068,10.943,3.2,ml,12,111,0.324,0.5,us,us6000mxke,2024-05-12T13:35:17.960Z,"10 km SW of Evolène, Switzerland",earthquake,4.08,2.917,0.057,40,reviewed,us,us
2024-05-09T21:22:08.295Z,18.6982,143.8561,10,4.2,mb,19,138,39.336,0.37,us,us6000myze,2024-05-21T01:48:23.040Z,"Mariana Islands region",earthquake,13.21,1.726,0.199,7,reviewed,us,us
2024-05-09T21:09:53.140Z,38.8250007629395,-122.804832458496,1.36000001430511,2.5,md,34,34,0.004397,0.06,nc,nc75003911,2024-05-09T22:03:33.476Z,"7 km NNW of The Geysers, CA",earthquake,0.17,0.280000001,0.25,45,automatic,nc,nc
2024-05-09T20:50:36.647Z,54.2552,-162.6245,35,2.5,ml,16,213,0.739,0.65,us,us6000n0iq,2024-05-24T16:37:08.040Z,"83 km SE of False Pass, Alaska",earthquake,3.05,1.971,0.109,11,reviewed,us,us
2024-05-09T20:29:53.026Z,32.6418,-118.7291,9.258,2.7,ml,27,246,1.485,0.59,us,us6000mxjv,2024-05-20T15:02:37.040Z,"86 km SSW of Avalon, California",earthquake,5.66,7.193,0.049,54,reviewed,us,us
2024-05-09T19:32:20.726Z,30.868,142.4103,10,4.3,mb,20,151,3.144,0.32,us,us6000myzd,2024-05-17T18:27:18.040Z,"Izu Islands, Japan region",earthquake,11.55,1.932,0.168,10,reviewed,us,us
2024-05-09T19:07:02.912Z,12.7842,123.6404,10,4.3,mb,41,123,5.991,0.51,us,us6000myzc,2024-05-17T18:08:59.040Z,"12 km SSW of San Rafael, Philippines",earthquake,10.95,1.909,0.105,26,reviewed,us,us
2024-05-09T18:59:23.531Z,52.1128,-169.3889,10,2.9,ml,15,289,0.705,0.33,us,us6000n0ip,2024-05-24T16:33:01.040Z,"98 km SSW of Nikolski, Alaska",earthquake,4,2.021,0.115,10,reviewed,us,us
2024-05-09T18:43:20.033Z,-31.4696,-179.356,127.993,4.5,mb,18,120,2.527,1.06,us,us6000mxjb,2024-05-20T14:54:14.040Z,"Kermadec Islands region",earthquake,13.79,9.527,0.15,13,reviewed,us,us
2024-05-09T18:37:13.802Z,2.865,-84.3342,10,4.3,mb,29,143,5.514,0.64,us,us6000mxj9,2024-05-20T14:52:13.040Z,"off the coast of Central America",earthquake,12.09,1.925,0.187,8,reviewed,us,us
2024-05-09T18:08:55.813Z,51.4094,178.7658,39.296,3.2,ml,18,201,0.337,0.4,us,us6000n0ij,2024-05-24T16:30:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.93,7.991,0.081,20,reviewed,us,us
2024-05-09T17:28:55.875Z,-16.1108,-173.0843,19.648,4.4,mb,26,109,2.525,0.54,us,us6000myzb,2024-05-17T17:04:21.040Z,"78 km ESE of Hihifo, Tonga",earthquake,8.88,1.146,0.149,14,reviewed,us,us
2024-05-09T16:35:14.963Z,51.8317,178.6019,113.227,3.1,ml,16,153,0.103,0.34,us,us6000n0in,2024-05-25T14:17:53.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.26,4.248,0.128,12,reviewed,us,us
2024-05-09T16:20:36.454Z,51.3297,179.8043,35,2.9,ml,15,204,0.319,0.51,us,us6000n0im,2024-05-25T14:21:25.040Z,"254 km WSW of Adak, Alaska",earthquake,2.91,2,0.105,12,reviewed,us,us
2024-05-09T15:20:29.113Z,56.6341,-156.6303,58.1,2.7,ml,,,,0.63,ak,ak0245z8wyrn,2024-05-25T14:22:59.040Z,"108 km SSE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-05-09T14:54:40.827Z,58.0559,-152.2575,37.3,2.8,ml,,,,0.45,ak,ak0245z8iudn,2024-05-25T14:24:05.040Z,"20 km NE of Ouzinkie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-05-09T14:30:30.971Z,-4.7178,103.7172,151.307,4.2,mb,22,169,0.838,1.04,us,us6000mxip,2024-05-19T20:20:27.040Z,"82 km SW of Baturaja, Indonesia",earthquake,10.18,8.873,0.167,13,reviewed,us,us
2024-05-09T13:48:56.056Z,17.6147,-59.6283,10,4.4,mb,39,81,1.889,1,us,us6000mxfu,2024-05-20T16:14:42.040Z,"211 km NE of Beauséjour, Guadeloupe",earthquake,7.74,1.896,0.127,18,reviewed,us,us
2024-05-09T13:40:43.967Z,-17.6196,-69.5386,128.424,4.5,mb,34,81,0.063,1.05,us,us6000mxfm,2024-05-20T16:09:05.040Z,"47 km ENE of Palca, Peru",earthquake,6.85,4.38,0.113,23,reviewed,us,us
2024-05-09T13:18:11.109Z,35.672,-97.4165,6.78,2.76,ml,97,39,0,0.12,ok,ok2024jcsf,2024-05-20T16:02:53.040Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.17,43,reviewed,ok,ok
2024-05-09T13:14:42.796Z,-3.6385,131.1235,10,4.4,mb,21,96,1.331,0.7,us,us6000mxff,2024-05-20T16:01:20.040Z,"152 km WSW of Fakfak, Indonesia",earthquake,7.75,1.894,0.123,23,reviewed,us,us
2024-05-09T13:06:15.290Z,19.2013333333333,-155.379,30.32,2.75,ml,41,162,0.04,0.11,hv,hv74224137,2024-05-20T15:46:01.040Z,"10 km E of Pāhala, Hawaii",earthquake,0.48,0.62,0.146484479549361,27,reviewed,hv,hv
2024-05-09T12:36:25.319Z,23.8767,121.6673,14.24,4.6,mb,34,82,0.59,0.47,us,us6000mxex,2024-05-09T13:09:43.223Z,"12 km SSE of Hualien City, Taiwan",earthquake,3.23,4.786,0.082,45,reviewed,us,us
2024-05-09T12:29:29.145Z,-24.6316,-69.7038,93.882,4.4,mwr,24,116,0.539,0.6,us,us6000mxel,2024-05-09T18:49:36.040Z,"116 km NE of Taltal, Chile",earthquake,4.03,5.552,0.068,21,reviewed,us,us
2024-05-09T09:56:55.840Z,33.97,-116.2138333,8.93,2.66,ml,72,36,0.05572,0.14,ci,ci40743624,2024-05-12T13:50:45.771Z,"20 km SSE of Joshua Tree, CA",earthquake,0.1,31.61,0.154,160,reviewed,ci,ci
2024-05-09T09:42:34.277Z,67.8581,-160.8298,3,3,ml,,,,0.31,ak,ak0245z5h3cz,2024-05-10T05:59:24.040Z,"88 km ESE of Red Dog Mine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-09T08:22:22.180Z,67.885,-160.9487,10,2.5,ml,33,97,0.758,0.65,us,us6000mxdv,2024-05-22T12:10:56.040Z,"82 km ESE of Red Dog Mine, Alaska",earthquake,4.75,2.002,0.065,31,reviewed,us,us
2024-05-09T08:02:48.960Z,61.3422,-148.9399,22,2.5,ml,,,,0.75,ak,ak0245z4n48w,2024-05-22T12:09:38.040Z,"13 km S of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-09T07:12:48.035Z,-4.2759,144.1987,151.277,4.1,mb,19,125,3.903,0.8,us,us6000myz1,2024-05-22T12:06:27.040Z,"27 km SSE of Angoram, Papua New Guinea",earthquake,9.95,8.849,0.14,14,reviewed,us,us
2024-05-09T07:03:00.587Z,52.1127,175.0972,62.336,3.8,mb,44,188,0.868,0.59,us,us6000myz6,2024-05-22T12:03:55.040Z,"153 km ESE of Attu Station, Alaska",earthquake,8.75,7.625,0.073,49,reviewed,us,us
2024-05-09T06:03:33.348Z,-15.3226,67.2489,10,4.5,mb,27,79,5.755,0.8,us,us6000myz0,2024-05-22T12:00:19.040Z,"Mid-Indian Ridge",earthquake,12.76,1.887,0.109,25,reviewed,us,us
2024-05-09T03:48:34.780Z,19.0541666666667,-65.7386666666667,9.49,3.42,md,13,247,0.8367,0.29,pr,pr71448163,2024-05-09T18:11:35.610Z,"70 km N of Suárez, Puerto Rico",earthquake,1.97,2.95,0.0595980797181515,9,reviewed,pr,pr
2024-05-09T03:12:26.443Z,-24.7728,179.825,513.484,4.5,mb,32,103,4.902,0.56,us,us6000myyw,2024-05-25T00:48:00.040Z,"south of the Fiji Islands",earthquake,14.61,9.319,0.108,25,reviewed,us,us
2024-05-09T03:08:48.296Z,-15.1583,168.0251,10,5.1,mb,51,58,6.436,0.71,us,us6000mxcp,2024-05-09T03:25:18.040Z,"100 km ENE of Luganville, Vanuatu",earthquake,10.34,1.877,0.109,27,reviewed,us,us
2024-05-09T02:47:22.706Z,59.2129,-152.4312,59.5,2.5,ml,,,,0.48,ak,ak0245z1c3rr,2024-05-11T02:09:31.836Z,"33 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-09T02:21:52.431Z,67.8663,-160.8433,0.1,2.9,ml,,,,0.86,ak,ak0245z16lhr,2024-05-09T02:56:45.040Z,"87 km ESE of Red Dog Mine, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-09T02:17:50.900Z,-15.1235,168.2562,10,4.2,mb,13,204,6.589,0.8,us,us6000myyu,2024-05-16T22:59:03.040Z,"125 km ENE of Luganville, Vanuatu",earthquake,8.75,1.986,0.2,7,reviewed,us,us
2024-05-09T02:11:58.812Z,-23.3135,171.029,10,4.2,mb,13,247,3.374,0.84,us,us6000myyt,2024-05-16T23:30:57.040Z,"southeast of the Loyalty Islands",earthquake,6.31,1.998,0.199,7,reviewed,us,us
2024-05-09T01:51:37.616Z,-19.1247,168.5519,73.236,4.4,mb,11,221,3.535,0.48,us,us6000myyr,2024-05-16T23:48:18.040Z,"89 km WNW of Isangel, Vanuatu",earthquake,12.75,14.512,0.268,4,reviewed,us,us
2024-05-09T01:41:07.140Z,19.3951666666667,-155.280666666667,1.15,2.54,ml,20,42,0.006633,0.08,hv,hv74222637,2024-05-09T02:51:52.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.168039579511642,13,reviewed,hv,hv
2024-05-09T01:38:24.667Z,-13.9821,-171.4711,10,4.7,mb,20,86,0.311,1.27,us,us6000myys,2024-05-25T00:56:00.053Z,"8 km SE of Samamea, Samoa",earthquake,4.23,1.9,0.174,10,reviewed,us,us
2024-05-09T01:21:23.160Z,52.0285,-172.3123,35.076,4.1,mb,61,179,1.116,0.94,us,us6000mxcc,2024-05-09T02:11:51.040Z,"130 km E of Atka, Alaska",earthquake,7.03,13.196,0.109,23,reviewed,us,us
2024-05-09T01:14:11.570Z,18.6385,-66.968,21.37,2.66,md,15,252,0.1598,0.19,pr,pr71448158,2024-05-09T01:25:21.170Z,"16 km NNE of Isabela, Puerto Rico",earthquake,0.84,1.55,0.169204169673364,9,reviewed,pr,pr
2024-05-09T01:07:43.608Z,13.8163,-90.9175,85.264,4.3,mb,84,199,0.82,1.16,us,us6000mxc2,2024-05-09T02:13:46.347Z,"16 km SW of Puerto San José, Guatemala",earthquake,5.83,8.719,0.062,75,reviewed,us,us
2024-05-09T00:08:57.961Z,-30.4322,-176.6049,10,4.7,mb,36,121,1.633,0.46,us,us6000myyz,2024-05-28T04:51:53.040Z,"Kermadec Islands region",earthquake,11.93,1.278,0.134,17,reviewed,us,us
2024-05-08T23:46:50.630Z,17.9426,-66.9111,10,3.31,md,20,184,0.0455,0.21,pr,pr2024129001,2024-05-28T04:13:38.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.44,0.68,0.12,17,reviewed,pr,pr
2024-05-08T23:40:33.777Z,-15.1166,168.0112,10,4.4,mb,12,280,6.464,0.5,us,us6000myse,2024-05-15T23:55:25.040Z,"101 km E of Port-Olry, Vanuatu",earthquake,11.14,1.998,0.179,9,reviewed,us,us
2024-05-08T22:17:50.621Z,24.5398,-108.9298,10,4.2,mb,27,208,3.791,0.94,us,us6000mysc,2024-05-16T03:22:01.040Z,"98 km WSW of Dautillos, Mexico",earthquake,8.48,1.958,0.086,38,reviewed,us,us
2024-05-08T21:50:21.060Z,17.7948333333333,-66.9535,9.27,2.91,md,22,248,0.1815,0.15,pr,pr71448128,2024-05-08T22:08:00.700Z,"20 km SSW of Guánica, Puerto Rico",earthquake,0.47,0.59,0.115831100340848,13,reviewed,pr,pr
2024-05-08T20:54:31.806Z,-10.3854,118.268,22.427,4.5,mb,42,112,1.622,0.85,us,us6000mxb4,2024-05-15T17:23:16.040Z,"150 km SW of Tambolaka, Indonesia",earthquake,5.34,5.403,0.115,22,reviewed,us,us
2024-05-08T20:04:31.581Z,58.9373,-148.2814,0,2.6,ml,,,,0.65,ak,ak0245xo9d3q,2024-05-08T20:08:33.512Z,"126 km S of Chenega, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-08T19:40:40.810Z,59.185,-148.1486,0,2.9,ml,,,,0.54,ak,ak0245xnvoov,2024-05-09T18:41:44.040Z,"98 km S of Chenega, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-05-08T19:34:44.142Z,33.0408,131.4384,104.653,4.5,mb,81,83,1.74,0.54,us,us6000mxar,2024-05-15T18:41:55.040Z,"8 km NNE of Takedamachi, Japan",earthquake,6.06,5.71,0.068,64,reviewed,us,us
2024-05-08T18:12:08.176Z,-14.9788,168.1993,10,4.4,mb,14,204,6.678,0.51,us,us6000mysd,2024-05-15T17:03:24.040Z,"121 km E of Port-Olry, Vanuatu",earthquake,12.26,1.758,0.203,9,reviewed,us,us
2024-05-08T17:53:44.955Z,12.0071,-87.0872,51.613,4.7,mb,162,83,0.688,0.78,us,us6000mxae,2024-05-15T16:55:48.040Z,"52 km SSW of León, Nicaragua",earthquake,5.2,5.804,0.029,356,reviewed,us,us
2024-05-08T15:59:05.910Z,39.7248333333333,-120.5485,11.85,2.91,md,14,79,0.09705,0.07,nc,nc75003401,2024-05-09T20:11:50.830Z,"0 km NNE of Whitehawk, CA",earthquake,0.26,0.51,0.157,38,reviewed,nc,nc
2024-05-08T15:50:59.506Z,-4.8197,141.819,89.127,4.3,mb,23,67,2.546,0.67,us,us6000mx94,2024-05-08T22:38:34.040Z,"129 km WSW of Ambunti, Papua New Guinea",earthquake,9.85,7.978,0.119,20,reviewed,us,us
2024-05-08T15:25:26.266Z,-23.3802,170.4507,10,4.6,mb,14,127,2.871,0.98,us,us6000mys3,2024-05-17T02:50:05.040Z,"southeast of the Loyalty Islands",earthquake,12.99,1.938,0.182,9,reviewed,us,us
2024-05-08T15:16:15.630Z,-55.5516,-26.951,10,4,mb,9,215,5.646,0.81,us,us6000mysl,2024-05-17T02:28:13.040Z,"South Sandwich Islands region",earthquake,11.54,2.01,0.183,8,reviewed,us,us
2024-05-08T14:43:57.076Z,16.7691,-61.6692,20.661,4.9,mb,105,50,0.341,0.69,us,us6000mx8v,2024-05-09T09:41:43.009Z,"30 km SSE of Falmouth, Antigua and Barbuda",earthquake,3.27,4.692,0.041,187,reviewed,us,us
2024-05-08T14:37:49.943Z,-6.3612,103.2381,25.075,4.7,mb,50,103,2.007,0.87,us,us6000mx8x,2024-05-14T09:24:51.040Z,"246 km WSW of Bandar Lampung, Indonesia",earthquake,5.06,5.849,0.092,36,reviewed,us,us
2024-05-08T14:19:16.260Z,18.9765,-67.2643,99,3.89,md,15,213,0.5315,0.51,pr,pr2024129000,2024-05-14T08:25:31.040Z,"56 km NNW of San Antonio, Puerto Rico",earthquake,3.9,4.28,0.09,10,reviewed,pr,pr
2024-05-08T13:54:48.140Z,18.9291666666667,-67.4708333333333,57.78,3.37,md,10,208,0.5719,0.47,pr,pr71448083,2024-05-14T08:17:12.040Z,"62 km NW of San Antonio, Puerto Rico",earthquake,2.99,7.99,0.124134274149692,10,reviewed,pr,pr
2024-05-08T13:37:43.885Z,-15.243,168.1392,15.997,4.9,mww,57,65,6.427,1.14,us,us6000mx8i,2024-05-09T19:35:10.040Z,"109 km ENE of Luganville, Vanuatu",earthquake,8.5,4.177,0.103,9,reviewed,us,us
2024-05-08T12:45:04.982Z,-15.1987,168.0986,10,4.7,mb,27,145,6.442,0.83,us,us6000mx89,2024-05-22T11:50:46.040Z,"106 km ENE of Luganville, Vanuatu",earthquake,11.41,1.926,0.12,21,reviewed,us,us
2024-05-08T12:31:40.287Z,-14.8765,168.1675,9.398,4.2,mb,11,165,6.746,0.36,us,us6000myrz,2024-05-22T11:48:17.040Z,"119 km E of Port-Olry, Vanuatu",earthquake,12.06,6.201,0.2,7,reviewed,us,us
2024-05-08T12:25:05.710Z,41.5898333333333,-112.427333333333,7.52,2.54,ml,35,72,0.01792,0.13,uu,uu80069091,2024-05-22T11:43:19.040Z,"16 km SW of Thatcher, Utah",earthquake,0.22,0.48,0.130605572216946,14,reviewed,uu,uu
2024-05-08T12:05:15.673Z,-14.9107,168.0426,10,4.3,mb,16,218,6.653,0.68,us,us6000mys4,2024-05-22T11:41:24.040Z,"105 km E of Port-Olry, Vanuatu",earthquake,10.35,1.991,0.16,11,reviewed,us,us
2024-05-08T11:51:39.375Z,-15.1049,168.1397,10,5.2,mww,50,125,6.542,0.57,us,us6000mx7t,2024-05-22T11:34:00.040Z,"114 km ENE of Luganville, Vanuatu",earthquake,10.58,1.879,0.098,10,reviewed,us,us
2024-05-08T11:43:08.180Z,17.9941666666667,-66.981,11.55,2.77,md,7,147,0.06501,0.16,pr,pr71448078,2024-05-08T12:16:47.880Z,"6 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.58,1,0.0516687459422396,4,reviewed,pr,pr
2024-05-08T11:41:46.774Z,61.5498,-146.3594,19.6,2.8,ml,,,,0.85,ak,ak0245xj4fd1,2024-05-22T11:31:02.040Z,"46 km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-08T11:31:26.683Z,24.0778,122.5069,31.254,4.4,mwr,62,70,0.602,0.72,us,us6000mx7n,2024-05-22T11:29:46.040Z,"66 km SW of Yonakuni, Japan",earthquake,3.86,4.495,0.068,21,reviewed,us,us
2024-05-08T11:10:18.025Z,39.7569,-98.0766,5,2.5,mb_lg,22,89,1.312,0.42,us,us6000mx7b,2024-05-22T11:28:10.903Z,"7 km WSW of Formoso, Kansas",earthquake,2.5,1.987,0.069,55,reviewed,us,us
2024-05-08T11:06:20.114Z,-15.2961,168.1203,10,5.4,mb,63,65,6.373,0.83,us,us6000mx7c,2024-05-22T11:29:44.393Z,"105 km ENE of Luganville, Vanuatu",earthquake,9.22,1.866,0.081,52,reviewed,us,us
2024-05-08T11:04:53.235Z,-15.0851,168.1039,10,4.8,mb,28,101,6.539,0.68,us,us6000mx7f,2024-05-22T11:21:57.040Z,"110 km E of Port-Olry, Vanuatu",earthquake,7.15,1.916,0.121,21,reviewed,us,us
2024-05-08T10:00:58.595Z,-21.3768,-68.3443,106.573,5.2,mww,77,38,1.117,0.72,us,us6000mx68,2024-05-22T11:14:12.040Z,"19 km SSW of Ollagüe, Chile",earthquake,6.39,5.877,0.071,19,reviewed,us,us
2024-05-08T09:53:15.684Z,-15.1188,168.0931,10,4.8,mb,29,152,6.505,1.1,us,us6000mx67,2024-05-22T11:09:40.040Z,"109 km ENE of Luganville, Vanuatu",earthquake,14.31,1.922,0.111,25,reviewed,us,us
2024-05-08T09:41:34.870Z,17.9368333333333,-66.9413333333333,14.32,2.88,md,26,192,0.04696,0.15,pr,pr71448063,2024-05-08T10:09:13.530Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.36,0.31,0.0387304807424544,5,reviewed,pr,pr
2024-05-08T09:14:41.850Z,-15.0907,168.166,10,4.5,mb,22,159,6.567,0.54,us,us6000mysh,2024-05-22T11:01:48.040Z,"117 km E of Port-Olry, Vanuatu",earthquake,10.08,1.732,0.127,18,reviewed,us,us
2024-05-08T09:07:31.938Z,-15.1331,168.1074,10,4.4,mb,14,235,6.501,0.83,us,us6000myrv,2024-05-22T10:58:46.040Z,"110 km ENE of Luganville, Vanuatu",earthquake,11.12,1.919,0.179,9,reviewed,us,us
2024-05-08T09:03:35.090Z,-15.0602,168.214,10,4.6,mb,19,164,6.618,0.71,us,us6000mx5u,2024-05-22T10:56:38.040Z,"122 km E of Port-Olry, Vanuatu",earthquake,12.67,1.944,0.122,20,reviewed,us,us
